t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[310.84, 310.89, 310.93999999999994, 310.98999999999995, 311.03999999999996, 311.09, 311.14, 311.18999999999994, 311.23999999999995]","[array([57.56243538, 59.02252967, 60.48475424, 61.9490371 , 63.41531371,
       64.88352148, 66.35360373, 67.82550301, 69.29916589]), array([74.62191372, 76.27468662, 77.92745951, 79.58023241, 81.2330053 ,
       82.8857782 , 84.53855109, 86.19132399, 87.84409688])]",33.05545790131121,2.0,40,1,Lin
"[316.44, 316.49, 316.53999999999996, 316.59, 316.64, 316.69, 316.74, 316.78999999999996, 316.84, 316.89, 316.93999999999994, 316.98999999999995, 317.03999999999996]","[array([45.86378468, 47.49165696, 49.12326616, 50.75844906, 52.39705689,
       54.03894939, 55.68399931, 57.33208154, 58.98308305, 60.63689553,
       62.29342171, 63.95256289, 65.61423103]), array([62.47695635, 64.35769034, 66.23842433, 68.11915832, 69.9998923 ,
       71.88062629, 73.76136028, 75.64209427, 77.52282826, 79.40356224,
       81.28429623, 83.16503022, 85.04576421])]",37.61467975654951,2.250609076627537,41,1,Lin
"[317.64, 317.69, 317.74, 317.78999999999996, 317.84, 317.89, 317.93999999999994, 317.98999999999995, 318.03999999999996, 318.09, 318.14, 318.18999999999994, 318.23999999999995, 318.28999999999996, 318.34, 318.39, 318.44, 318.49, 318.53999999999996, 318.59, 318.64, 318.69, 318.74, 318.78999999999996, 318.84]","[array([47.74907837, 48.44029391, 49.37752347, 50.44417203, 51.59411742,
       52.80347465, 54.05796867, 55.34826761, 56.66786852, 58.0120285 ,
       59.37715787, 60.76046694, 62.15973466, 63.57315884, 64.99925086,
       66.43676663, 67.88465481, 69.34201602, 70.80807193, 72.28214566,
       73.76364461, 75.25204664, 76.74688733, 78.2477506 , 79.75426441]), array([50.48200244, 52.25744394, 54.03288544, 55.80832694, 57.58376844,
       59.35920993, 61.13465143, 62.91009293, 64.68553443, 66.46097593,
       68.23641742, 70.01185892, 71.78730042, 73.56274192, 75.33818342,
       77.11362491, 78.88906641, 80.66450791, 82.43994941, 84.21539091,
       85.9908324 , 87.7662739 , 89.5417154 , 91.3171569 , 93.0925984 ])]",35.50882996025917,2.0,42,1,Lin
"[320.44, 320.49, 320.53999999999996, 320.59, 320.64, 320.69, 320.74, 320.78999999999996, 320.84, 320.89, 320.93999999999994, 320.98999999999995, 321.03999999999996, 321.09, 321.14, 321.18999999999994, 321.23999999999995]","[array([27.50447071, 29.06284693, 30.62157089, 32.18063927, 33.74004907,
       35.2997958 , 36.85987701, 38.42028916, 39.98102997, 41.54209498,
       43.10348212, 44.66518741, 46.22720943, 47.78954372, 49.35218803,
       50.91513954, 52.47839598]), array([59.09253461, 60.75606234, 62.41959006, 64.08311779, 65.74664552,
       67.41017325, 69.07370098, 70.73722871, 72.40075643, 74.06428416,
       75.72781189, 77.39133962, 79.05486735, 80.71839508, 82.38192281,
       84.04545053, 85.70897826])]",33.27055457019136,2.0,43,1,Lin
"[324.44, 324.49, 324.53999999999996, 324.59, 324.64, 324.69, 324.74, 324.78999999999996, 324.84, 324.89, 324.93999999999994, 324.98999999999995, 325.03999999999996, 325.09, 325.14, 325.18999999999994, 325.23999999999995, 325.28999999999996, 325.34, 325.39, 325.44, 325.49, 325.53999999999996, 325.59, 325.64, 325.69, 325.74, 325.78999999999996, 325.84, 325.89, 325.93999999999994, 325.98999999999995, 326.03999999999996, 326.09, 326.14, 326.18999999999994, 326.23999999999995, 326.28999999999996, 326.34, 326.39, 326.44]","[array([15.68601136, 16.85942344, 18.0496012 , 19.2545144 , 20.4725119 ,
       21.70222991, 22.94252544, 24.19243049, 25.45111674, 26.71786835,
       27.99206095, 29.27314712, 30.56064378, 31.85412229, 33.1531984 ,
       34.45752801, 35.76680068, 37.08073615, 38.39907922, 39.72159646,
       41.04807487, 42.37831909, 43.71215059, 45.04940152, 46.38991876,
       47.73355943, 49.08019357, 50.42969516, 51.78195013, 53.13684999,
       54.49429709, 55.85419365, 57.2164521 , 58.58098784, 59.94772528,
       61.31658688, 62.68750345, 64.06040782, 65.43523947, 66.81193671,
       68.19044298]), array([23.63725204, 25.19274079, 26.74822953, 28.30371828, 29.85920702,
       31.41469577, 32.97018451, 34.52567325, 36.081162  , 37.63665074,
       39.19213949, 40.74762823, 42.30311698, 43.85860572, 45.41409447,
       46.96958321, 48.52507196, 50.0805607 , 51.63604945, 53.19153819,
       54.74702693, 56.30251568, 57.85800442, 59.41349317, 60.96898191,
       62.52447066, 64.0799594 , 65.63544815, 67.19093689, 68.74642564,
       70.30191438, 71.85740312, 73.41289187, 74.96838061, 76.52386936,
       78.0793581 , 79.63484685, 81.19033559, 82.74582434, 84.30131308,
       85.85680183])]",31.10977489160754,2.0,44,1,Lin
"[332.23999999999995, 332.28999999999996, 332.34, 332.39, 332.44, 332.49, 332.53999999999996, 332.59, 332.64, 332.69, 332.74, 332.78999999999996, 332.84, 332.89, 332.93999999999994, 332.98999999999995, 333.03999999999996, 333.09, 333.14, 333.18999999999994, 333.23999999999995, 333.28999999999996, 333.34, 333.39, 333.44, 333.49, 333.53999999999996, 333.59, 333.64, 333.69, 333.74, 333.78999999999996, 333.84]","[array([36.12746748, 37.06106637, 38.05805733, 39.1020911 , 40.18283038,
       41.29324753, 42.42830416, 43.58424714, 44.75818824, 45.94784959,
       47.15139523, 48.36732187, 49.59438027, 50.83151794, 52.07783706,
       53.33256623, 54.59503687, 55.86466545, 57.14093638, 58.42339377,
       59.71163151, 61.00528695, 62.30403411, 63.60757604, 64.91564532,
       66.22799805, 67.54441422, 68.86468664, 70.18862891, 71.5160673 ,
       72.84684594, 74.18081295, 75.51783253]), array([40.86547472, 42.41234494, 43.95921516, 45.50608538, 47.0529556 ,
       48.59982582, 50.14669604, 51.69356626, 53.24043648, 54.7873067 ,
       56.33417692, 57.88104713, 59.42791735, 60.97478757, 62.52165779,
       64.06852801, 65.61539823, 67.16226845, 68.70913867, 70.25600889,
       71.80287911, 73.34974933, 74.89661955, 76.44348977, 77.99035999,
       79.53723021, 81.08410043, 82.63097064, 84.17784086, 85.72471108,
       87.2715813 , 88.81845152, 90.36532174])]",30.937404387287877,2.0,45,1,Lin
"[335.23999999999995, 335.28999999999996, 335.34, 335.39, 335.44, 335.49, 335.53999999999996, 335.59, 335.64, 335.69, 335.74, 335.78999999999996, 335.84]","[array([47.59303169, 49.021448  , 50.45136742, 51.88274987, 53.31555728,
       54.74975374, 56.18530519, 57.62217937, 59.06034283, 60.49976499,
       61.94041794, 63.38227399, 64.82530372]), array([66.36810592, 67.96596914, 69.56383236, 71.16169558, 72.7595588 ,
       74.35742203, 75.95528525, 77.55314847, 79.15101169, 80.74887491,
       82.34673813, 83.94460135, 85.54246457])]",31.957264410925614,2.0,46,1,Lin
"[344.43999999999994, 344.48999999999995, 344.53999999999996, 344.59, 344.64, 344.69, 344.74, 344.78999999999996, 344.84, 344.89, 344.93999999999994, 344.98999999999995, 345.03999999999996, 345.09, 345.14, 345.19, 345.24]","[array([31.5093635 , 32.81749893, 34.13967417, 35.47458299, 36.82111064,
       38.17829598, 39.54530231, 40.92139749, 42.3059365 , 43.69834797,
       45.09812029, 46.50479593, 47.9179626 , 49.33724855, 50.7623155 ,
       52.19285438, 53.62858338]), array([43.5236936 , 45.25670122, 46.98970883, 48.72271645, 50.45572407,
       52.18873169, 53.9217393 , 55.65474692, 57.38775454, 59.12076216,
       60.85376977, 62.58677739, 64.31978501, 66.05279263, 67.78580024,
       69.51880786, 71.25181548])]",34.66015234833001,2.9975750405235653,47,1,Lin
"[349.64, 349.69, 349.74, 349.78999999999996, 349.84, 349.89, 349.93999999999994, 349.98999999999995, 350.03999999999996, 350.09, 350.14, 350.19, 350.24, 350.28999999999996, 350.34, 350.39, 350.43999999999994]","[array([34.03942139, 35.5359654 , 37.03318124, 38.53105938, 40.02958853,
       41.5287586 , 43.02856075, 44.52898654, 46.03002597, 47.53166926,
       49.03390865, 50.53673655, 52.04014424, 53.54412217, 55.04866356,
       56.55376136, 58.05940814]), array([58.9796681 , 60.60631675, 62.23296539, 63.85961403, 65.48626268,
       67.11291132, 68.73955997, 70.36620861, 71.99285725, 73.6195059 ,
       75.24615454, 76.87280318, 78.49945183, 80.12610047, 81.75274911,
       83.37939776, 85.0060464 ])]",32.53297287083639,2.0,48,1,Lin
"[351.64, 351.69, 351.74, 351.78999999999996, 351.84, 351.89, 351.93999999999994, 351.98999999999995, 352.03999999999996, 352.09, 352.14, 352.19, 352.24]","[array([53.51995122, 54.26404948, 55.11704416, 56.0495864 , 57.04353465,
       58.08674753, 59.17061945, 60.28879755, 61.43642701, 62.60970101,
       63.80556544, 65.0215305 , 66.25553333]), array([60.74461017, 62.4879256 , 64.23124104, 65.97455647, 67.7178719 ,
       69.46118734, 71.20450277, 72.94781821, 74.69113364, 76.43444908,
       78.17776451, 79.92107994, 81.66439538])]",34.86630868573014,4.427325924086042,49,1,Lin
"[352.84, 352.89, 352.93999999999994, 352.98999999999995, 353.03999999999996, 353.09, 353.14, 353.19, 353.24, 353.28999999999996, 353.34, 353.39, 353.43999999999994, 353.48999999999995, 353.53999999999996, 353.59, 353.64, 353.69, 353.74, 353.78999999999996, 353.84]","[array([35.43346316, 36.29777473, 37.19381401, 38.11725856, 39.06468527,
       40.03332989, 41.02091954, 42.02556191, 43.04566062, 44.07985398,
       45.12696721, 46.18598123, 47.25600498, 48.33625394, 49.42603017,
       50.5247129 , 51.63174604, 52.74663035, 53.86891239, 54.99818129,
       56.13406289]), array([46.91382872, 48.41382872, 49.91382872, 51.41382872, 52.91382872,
       54.41382872, 55.91382872, 57.41382872, 58.91382872, 60.41382872,
       61.91382872, 63.41382872, 64.91382872, 66.41382872, 67.91382872,
       69.41382872, 70.91382872, 72.41382872, 73.91382872, 75.41382872,
       76.91382872])]",30.0,5.0,50,1,Lin
"[358.84, 358.89, 358.93999999999994, 358.98999999999995, 359.03999999999996, 359.09, 359.14, 359.19, 359.24, 359.28999999999996, 359.34, 359.39, 359.43999999999994, 359.48999999999995, 359.53999999999996, 359.59, 359.64]","[array([30.85935169, 32.21439193, 33.57743684, 34.94788208, 36.32519611,
       37.70890879, 39.09859976, 40.49389346, 41.89445188, 43.29997049,
       44.71017275, 46.12480577, 47.54363947, 48.96646297, 50.3930842 ,
       51.82332235, 53.25701287]), array([41.67362809, 43.33094938, 44.98827068, 46.64559197, 48.30291327,
       49.96023456, 51.61755586, 53.27487715, 54.93219845, 56.58951974,
       58.24684103, 59.90416233, 61.56148362, 63.21880492, 64.87612621,
       66.53344751, 68.1907688 ])]",33.146425889680955,2.0,51,1,Lin
"[361.24, 361.28999999999996, 361.34, 361.39, 361.43999999999994, 361.48999999999995, 361.53999999999996, 361.59, 361.64]","[array([ 9.34915997, 10.78202707, 12.21494901, 13.6479256 , 15.08095676,
       16.51404226, 17.94718199, 19.3803758 , 20.8136237 ]), array([76.43604469, 77.92961184, 79.42317899, 80.91674614, 82.41031329,
       83.90388044, 85.39744759, 86.89101474, 88.38458189])]",29.871342992284724,2.7277091438450416,52,1,Lin
"[362.84, 362.89, 362.93999999999994, 362.98999999999995, 363.03999999999996, 363.09, 363.14, 363.19, 363.24, 363.28999999999996, 363.34, 363.39, 363.43999999999994, 363.48999999999995, 363.53999999999996, 363.59, 363.64, 363.69, 363.74, 363.78999999999996, 363.84, 363.89, 363.93999999999994, 363.98999999999995, 364.03999999999996]","[array([ 6.42715625,  8.04244397,  9.65781821, 11.27327863, 12.88882494,
       14.50445669, 16.12017364, 17.73597552, 19.35186173, 20.96783222,
       22.58388661, 24.20002452, 25.81624572, 27.43254978, 29.04893648,
       30.66540542, 32.28195651, 33.89858912, 35.5153031 , 37.13209813,
       38.74897421, 40.36593045, 41.98296684, 43.60008311, 45.21727891]), array([57.11438368, 58.79597994, 60.4775762 , 62.15917246, 63.84076872,
       65.52236498, 67.20396124, 68.8855575 , 70.56715376, 72.24875002,
       73.93034628, 75.61194254, 77.2935388 , 78.97513506, 80.65673132,
       82.33832758, 84.01992384, 85.7015201 , 87.38311636, 89.06471262,
       90.74630888, 92.42790514, 94.1095014 , 95.79109766, 97.47269392])]",33.631925195664984,2.0,53,1,Lin
"[380.24, 380.28999999999996, 380.34, 380.39, 380.43999999999994, 380.48999999999995, 380.53999999999996, 380.59, 380.64]","[array([65.16874914, 66.53598306, 67.960867  , 69.43022779, 70.93525242,
       72.4697054 , 74.02897675, 75.60955082, 77.20867064]), array([71.09551243, 73.10636367, 75.11721491, 77.12806615, 79.13891739,
       81.14976863, 83.16061987, 85.17147111, 87.18232235])]",40.21702478602659,2.0,54,1,Lin
"[385.03999999999996, 385.09, 385.14, 385.19, 385.24, 385.28999999999996, 385.34, 385.39, 385.43999999999994, 385.48999999999995, 385.53999999999996, 385.59, 385.64, 385.69, 385.74, 385.78999999999996, 385.84, 385.89, 385.93999999999994, 385.98999999999995, 386.03999999999996]","[array([ 4.49715433,  5.93754137,  7.38088985,  8.82712367, 10.27616985,
       11.72795849, 13.18242279, 14.63949786, 16.09912209, 17.56123582,
       19.02578283, 20.49270687, 21.96195552, 23.43347731, 24.90722459,
       26.38314799, 27.86120258, 29.34134363, 30.82353022, 32.30771905,
       33.79387094]), array([42.75567226, 44.53563157, 46.31559089, 48.0955502 , 49.87550951,
       51.65546883, 53.43542814, 55.21538746, 56.99534677, 58.77530609,
       60.5552654 , 62.33522472, 64.11518403, 65.89514335, 67.67510266,
       69.45506198, 71.23502129, 73.0149806 , 74.79493992, 76.57489923,
       78.35485855])]",35.59918629283557,7.331172801883402,55,1,Lin
"[393.84, 393.89, 393.93999999999994, 393.98999999999995, 394.03999999999996, 394.09, 394.14, 394.19, 394.24]","[array([58.25045542, 59.61311504, 60.9821828 , 62.35723643, 63.73789827,
       65.12382941, 66.51472481, 67.91030426, 69.31031555]), array([69.86854249, 71.51049995, 73.1524574 , 74.79441485, 76.4363723 ,
       78.07832975, 79.7202872 , 81.36224465, 83.0042021 ])]",32.83914901249902,2.0,56,1,Lin
"[402.03999999999996, 402.09, 402.14, 402.19, 402.24, 402.28999999999996, 402.34, 402.39, 402.43999999999994, 402.48999999999995, 402.53999999999996, 402.59, 402.64, 402.69, 402.74, 402.78999999999996, 402.84]","[array([45.74295356, 47.24796594, 48.76101562, 50.28151149, 51.80893176,
       53.34281386, 54.88274322, 56.42834768, 57.979292  , 59.53527318,
       61.09601704, 62.66126991, 64.23080242, 65.80440285, 67.38187996,
       68.96305093, 70.54775101]), array([57.23438264, 59.0513971 , 60.86841155, 62.68542601, 64.50244046,
       66.31945492, 68.13646937, 69.95348383, 71.77049829, 73.58751274,
       75.4045272 , 77.22154165, 79.03855611, 80.85557056, 82.67258502,
       84.48959947, 86.30661393])]",36.34028911161724,2.0,57,1,Lin
"[403.64, 403.69, 403.74, 403.78999999999996, 403.84, 403.89, 403.93999999999994, 403.98999999999995, 404.03999999999996, 404.09, 404.14, 404.19, 404.24, 404.28999999999996, 404.34, 404.39, 404.43999999999994, 404.48999999999995, 404.53999999999996, 404.59, 404.64]","[array([27.73329489, 29.0501079 , 30.37084557, 31.69536805, 33.02354513,
       34.35525304, 35.69037688, 37.0288043 , 38.37043167, 39.71515926,
       41.0628953 , 42.4135476 , 43.76703225, 45.12326744, 46.48217866,
       47.84368897, 49.20772939, 50.57423186, 51.94313468, 53.31437343,
       54.68789003]), array([54.04521797, 55.68728893, 57.32935989, 58.97143085, 60.61350181,
       62.25557277, 63.89764373, 65.53971469, 67.18178565, 68.82385662,
       70.46592758, 72.10799854, 73.7500695 , 75.39214046, 77.03421142,
       78.67628238, 80.31835334, 81.9604243 , 83.60249526, 85.24456623,
       86.88663719])]",32.84141921905816,5.244021570660057,58,1,Lin
"[411.64, 411.69, 411.74, 411.78999999999996, 411.84, 411.89, 411.93999999999994, 411.98999999999995, 412.03999999999996, 412.09, 412.14, 412.19, 412.24, 412.28999999999996, 412.34, 412.39, 412.43999999999994, 412.48999999999995, 412.53999999999996, 412.59, 412.64]","[array([35.31344633, 36.92754202, 38.54546421, 40.16703715, 41.79209976,
       43.42050168, 45.05210544, 46.68677861, 48.32440053, 49.96485669,
       51.60804342, 53.25385754, 54.90220613, 56.55299955, 58.2061575 ,
       59.86159765, 61.51924656, 63.17903274, 64.84089199, 66.5047583 ,
       68.17057172]), array([50.41199139, 52.27026549, 54.12853958, 55.98681368, 57.84508778,
       59.70336187, 61.56163597, 63.41991007, 65.27818416, 67.13645826,
       68.99473235, 70.85300645, 72.71128055, 74.56955464, 76.42782874,
       78.28610284, 80.14437693, 82.00265103, 83.86092512, 85.71919922,
       87.57747332])]",37.165481924514474,2.0,59,1,Lin
"[429.24, 429.28999999999996, 429.34, 429.39, 429.43999999999994, 429.48999999999995, 429.53999999999996, 429.59, 429.64, 429.69, 429.74, 429.78999999999996, 429.84]","[array([51.9981054 , 53.34369459, 54.69657924, 56.05623783, 57.4222079 ,
       58.79407854, 60.17148092, 61.55408185, 62.94158121, 64.3337069 ,
       65.73021307, 67.13087032, 68.53547166]), array([63.07899387, 64.71625444, 66.35351501, 67.99077558, 69.62803615,
       71.26529672, 72.90255729, 74.53981786, 76.17707843, 77.814339  ,
       79.45159957, 81.08886014, 82.72612071])]",32.74521139577219,2.0,60,1,Lin
"[431.03999999999996, 431.09, 431.14, 431.19, 431.24, 431.28999999999996, 431.34, 431.39, 431.43999999999994, 431.48999999999995, 431.53999999999996, 431.59, 431.64, 431.69, 431.74, 431.78999999999996, 431.84, 431.89, 431.93999999999994, 431.98999999999995, 432.03999999999996, 432.09, 432.14, 432.19, 432.24]","[array([24.41642883, 25.81991609, 27.22365448, 28.62764152, 30.03187598,
       31.43635489, 32.84107668, 34.24603942, 35.65124153, 37.05668035,
       38.4623544 , 39.86826183, 41.27440107, 42.68076974, 44.08736637,
       45.49418923, 46.90123666, 48.30850664, 49.71599769, 51.12370822,
       52.53163635, 53.93978054, 55.34813925, 56.75671104, 58.16549376]), array([57.2203792 , 58.71485607, 60.20933293, 61.7038098 , 63.19828666,
       64.69276352, 66.18724039, 67.68171725, 69.17619411, 70.67067098,
       72.16514784, 73.65962471, 75.15410157, 76.64857843, 78.1430553 ,
       79.63753216, 81.13200902, 82.62648589, 84.12096275, 85.61543962,
       87.10991648, 88.60439334, 90.09887021, 91.59334707, 93.08782393])]",29.889537275310328,2.0,61,1,Lin
"[444.24, 444.28999999999996, 444.34, 444.39, 444.43999999999994, 444.48999999999995, 444.53999999999996, 444.59, 444.64, 444.69, 444.74, 444.78999999999996, 444.84, 444.89, 444.93999999999994, 444.98999999999995, 445.03999999999996, 445.09, 445.14, 445.19, 445.24]","[array([47.60987183, 48.61440997, 49.64738555, 50.70400767, 51.78069504,
       52.87468864, 53.98380735, 55.1062943 , 56.24070927, 57.38585336,
       58.5407143 , 59.70443032, 60.87626055, 62.05556297, 63.24177388,
       64.43439782, 65.63299574, 66.83717752, 68.04659397, 69.26092822,
       70.47989608]), array([53.8481793 , 55.30284081, 56.75750232, 58.21216383, 59.66682535,
       61.12148686, 62.57614837, 64.03080988, 65.48547139, 66.9401329 ,
       68.39479442, 69.84945593, 71.30411744, 72.75877895, 74.21344046,
       75.66810197, 77.12276348, 78.577425  , 80.03208651, 81.48674802,
       82.94140953])]",29.09323023178025,2.0,62,1,Lin
